Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,13-08-2021,20:00 (15:00),Brentford,1.3,2–0,1.4,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Match Report,
1,Sat,14-08-2021,12:30 (07:30),Manchester Utd,1.5,5–1,0.6,Leeds United,"72,732",Old Trafford,Paul Tierney,Match Report,
1,Sat,14-08-2021,15:00 (10:00),Leicester City,0.8,1–0,1.1,Wolves,"31,983",King Power Stadium,Craig Pawson,Match Report,
1,Sat,14-08-2021,15:00 (10:00),Burnley,1,1–2,1.3,Brighton,"16,910",Turf Moor,David Coote,Match Report,
1,Sat,14-08-2021,15:00 (10:00),Chelsea,0.9,3–0,0.3,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Match Report,
1,Sat,14-08-2021,15:00 (10:00),Watford,1.2,3–2,1.1,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Match Report,
1,Sat,14-08-2021,15:00 (10:00),Everton,2.4,3–1,0.7,Southampton,"38,487",Goodison Park,Andy Madley,Match Report,
1,Sat,14-08-2021,17:30 (12:30),Norwich City,1.4,0–3,2,Liverpool,"27,023",Carrow Road,Andre Marriner,Match Report,
1,Sun,15-08-2021,14:00 (09:00),Newcastle Utd,1.5,2–4,2.3,West Ham,"50,673",St. James' Park,Martin Atkinson,Match Report,
1,Sun,15-08-2021,16:30 (11:30),Tottenham,1.3,1–0,1.9,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
2,Sat,21-08-2021,12:30 (07:30),Liverpool,2.9,2–0,0.7,Burnley,"52,591",Anfield,Mike Dean,Match Report,
2,Sat,21-08-2021,15:00 (10:00),Aston Villa,1.1,2–0,0.7,Newcastle Utd,"41,964",Villa Park,David Coote,Match Report,
2,Sat,21-08-2021,15:00 (10:00),Manchester City,2.7,5–0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,Match Report,
2,Sat,21-08-2021,15:00 (10:00),Leeds United,1.5,2–2,2,Everton,"36,293",Elland Road,Darren England,Match Report,
2,Sat,21-08-2021,15:00 (10:00),Crystal Palace,0.6,0–0,0.9,Brentford,"23,091",Selhurst Park,Martin Atkinson,Match Report,
2,Sat,21-08-2021,17:30 (12:30),Brighton,1.5,2–0,0.9,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sun,22-08-2021,14:00 (09:00),Wolves,1.4,0–1,1.5,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,Match Report,
2,Sun,22-08-2021,14:00 (09:00),Southampton,0.8,1–1,1.4,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Match Report,
2,Sun,22-08-2021,16:30 (11:30),Arsenal,0.3,0–2,2.9,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Match Report,
2,Mon,23-08-2021,20:00 (15:00),West Ham,2.5,4–1,0.8,Leicester City,"59,901",London Stadium,Michael Oliver,Match Report,
3,Sat,28-08-2021,12:30 (07:30),Manchester City,3.8,5–0,0.1,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,Match Report,
3,Sat,28-08-2021,15:00 (10:00),Norwich City,1.6,1–2,1.3,Leicester City,"26,765",Carrow Road,Robert Jones,Match Report,
3,Sat,28-08-2021,15:00 (10:00),West Ham,1.2,2–2,0.7,Crystal Palace,"59,751",London Stadium,Stuart Attwell,Match Report,
3,Sat,28-08-2021,15:00 (10:00),Aston Villa,0.6,1–1,1.1,Brentford,"42,045",Villa Park,Peter Bankes,Match Report,
3,Sat,28-08-2021,15:00 (10:00),Newcastle Utd,1.4,2–2,3.6,Southampton,"44,017",St. James' Park,Paul Tierney,Match Report,
3,Sat,28-08-2021,15:00 (10:00),Brighton,1,0–2,1.6,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,Match Report,
3,Sat,28-08-2021,17:30 (12:30),Liverpool,2.6,1–1,0.8,Chelsea,"54,000",Anfield,Anthony Taylor,Match Report,
3,Sun,29-08-2021,14:00 (09:00),Burnley,1.4,1–1,1.5,Leeds United,"20,000",Turf Moor,Michael Oliver,Match Report,
3,Sun,29-08-2021,14:00 (09:00),Tottenham,0.9,1–0,0.6,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
3,Sun,29-08-2021,16:30 (11:30),Wolves,1.8,0–1,0.6,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,Match Report,
4,Sat,11-09-2021,12:30 (07:30),Crystal Palace,2.4,3–0,0.1,Tottenham,"26,000",Selhurst Park,Jonathan Moss,Match Report,
4,Sat,11-09-2021,15:00 (10:00),Watford,0.2,0–2,2.1,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,Match Report,
4,Sat,11-09-2021,15:00 (10:00),Brentford,0.7,0–1,0.2,Brighton,"16,518",Brentford Community Stadium,Graham Scott,Match Report,
